draw_date,winning_numbers,session
2021-01-05,622,Night
2021-01-06,356,Midday
2021-01-06,898,Evening
2021-01-06,759,Night
2021-01-07,725,Midday
2021-01-07,361,Evening
2021-01-07,195,Night
2021-01-08,147,Midday
2021-01-08,357,Evening
2021-01-08,545,Night
2021-01-09,931,Midday
2021-01-09,119,Evening
2021-01-09,081,Night
2021-01-10,308,Midday
2021-01-10,001,Evening
2021-01-10,952,Night
2021-01-11,377,Midday
2021-01-11,306,Evening
2021-01-11,359,Night
2021-01-12,957,Midday
2021-01-12,056,Evening
2021-01-12,357,Night
2021-01-13,092,Midday
2021-01-13,765,Evening
2021-01-13,940,Night
2021-01-14,133,Midday
2021-01-14,811,Evening
2021-01-14,461,Night
2021-01-15,902,Midday
2021-01-15,033,Evening
2021-01-15,039,Night
2021-01-16,977,Midday
2021-01-16,928,Evening
2021-01-16,332,Night
2021-01-17,614,Midday
2021-01-17,675,Evening
2021-01-17,722,Night
2021-01-18,649,Midday
2021-01-18,383,Evening
2021-01-18,951,Night
2021-01-19,148,Midday
2021-01-19,973,Evening
2021-01-19,919,Night
2021-01-20,605,Midday
2021-01-20,360,Evening
2021-01-20,324,Night
2021-01-21,339,Midday
2021-01-21,254,Evening
2021-01-21,610,Night
2021-01-22,701,Midday
2021-01-22,984,Evening
2021-01-22,048,Night
2021-01-23,313,Midday
2021-01-23,812,Evening
2021-01-23,363,Night
2021-01-24,952,Midday
2021-01-24,529,Evening
2021-01-24,552,Night
2021-01-25,564,Midday
2021-01-25,699,Evening
2021-01-25,997,Night
2021-01-26,504,Midday
2021-01-26,589,Evening
2021-01-26,908,Night
2021-01-27,341,Midday
2021-01-27,854,Evening
2021-01-27,677,Night
2021-01-28,872,Midday
2021-01-28,696,Evening
2021-01-28,800,Night
2021-01-29,161,Midday
2021-01-29,948,Evening
2021-01-29,980,Night
2021-01-30,512,Midday
2021-01-30,034,Evening
2021-01-30,355,Night
2021-01-31,805,Midday
2021-01-31,415,Evening
2021-01-31,665,Night
2021-02-01,222,Midday
2021-02-01,844,Evening
2021-02-01,786,Night
2021-02-02,647,Midday
2021-02-02,937,Evening
2021-02-02,416,Night
2021-02-03,279,Midday
2021-02-03,024,Evening
2021-02-03,653,Night
2021-02-04,462,Midday
2021-02-04,407,Evening
2021-02-04,514,Night
2021-02-05,932,Midday
2021-02-05,069,Evening
2021-02-05,565,Night
2021-02-06,960,Midday
2021-02-06,156,Evening
2021-02-06,972,Night
2021-02-07,584,Midday
2021-02-07,266,Evening
2021-02-07,875,Night
2021-02-08,322,Midday
2021-02-08,418,Evening
2021-02-08,675,Night
2021-02-09,972,Midday
2021-02-09,512,Evening
2021-02-09,126,Night
2021-02-10,849,Midday
2021-02-10,425,Evening
2021-02-10,635,Night
2021-02-11,088,Midday
2021-02-11,734,Evening
2021-02-11,997,Night
2021-02-12,848,Midday
2021-02-12,541,Evening
2021-02-12,586,Night
2021-02-13,302,Midday
2021-02-13,174,Evening
2021-02-13,765,Night
2021-02-14,511,Midday
2021-02-14,678,Evening
2021-02-14,237,Night
2021-02-15,604,Midday
2021-02-15,486,Evening
2021-02-15,461,Night
2021-02-16,876,Midday
2021-02-16,913,Evening
2021-02-16,468,Night
2021-02-17,764,Midday
2021-02-17,075,Evening
2021-02-17,487,Night
2021-02-18,023,Midday
2021-02-18,756,Evening
2021-02-18,469,Night
2021-02-19,125,Midday
2021-02-19,439,Evening
2021-02-19,578,Night
2021-02-20,050,Midday
2021-02-20,074,Evening
2021-02-20,069,Night
2021-02-21,359,Midday
2021-02-21,375,Evening
2021-02-21,824,Night
2021-02-22,679,Midday
2021-02-22,627,Evening
2021-02-22,619,Night
2021-02-23,506,Midday
2021-02-23,840,Evening
2021-02-23,601,Night
2021-02-24,537,Midday
2021-02-24,883,Evening
2021-02-24,279,Night
2021-02-25,799,Midday
2021-02-25,590,Evening
2021-02-25,133,Night
2021-02-26,059,Midday
2021-02-26,224,Evening
2021-02-26,497,Night
2021-02-27,555,Midday
2021-02-27,108,Evening
2021-02-27,447,Night
2021-02-28,326,Midday
2021-02-28,586,Evening
2021-02-28,275,Night
2021-03-01,578,Midday
2021-03-01,562,Evening
2021-03-01,725,Night
2021-03-02,007,Midday
2021-03-02,383,Evening
2021-03-02,729,Night
2021-03-03,904,Midday
2021-03-03,618,Evening
2021-03-03,535,Night
2021-03-04,436,Midday
2021-03-04,394,Evening
2021-03-04,585,Night
2021-03-05,744,Midday
2021-03-05,503,Evening
2021-03-05,683,Night
2021-03-06,957,Midday
2021-03-06,864,Evening
2021-03-06,918,Night
2021-03-07,623,Midday
2021-03-07,305,Evening
2021-03-07,893,Night
2021-03-08,594,Midday
2021-03-08,318,Evening
2021-03-08,824,Night
2021-03-09,162,Midday
2021-03-09,736,Evening
2021-03-09,182,Night
2021-03-10,518,Midday
2021-03-10,086,Evening
2021-03-10,707,Night
2021-03-11,419,Midday
2021-03-11,227,Evening
2021-03-11,792,Night
2021-03-12,887,Midday
2021-03-12,502,Evening
2021-03-12,867,Night
2021-03-13,375,Midday
2021-03-13,671,Evening
2021-03-13,392,Night
2021-03-14,726,Midday
2021-03-14,261,Evening
2021-03-14,560,Night
2021-03-15,139,Midday
2021-03-15,993,Evening
2021-03-15,375,Night
2021-03-16,020,Midday
2021-03-16,301,Evening
2021-03-16,626,Night
2021-03-17,710,Midday
2021-03-17,522,Evening
2021-03-17,867,Night
2021-03-18,341,Midday
2021-03-18,308,Evening
2021-03-18,185,Night
2021-03-19,868,Midday
2021-03-19,605,Evening
2021-03-19,745,Night
2021-03-20,598,Midday
2021-03-20,063,Evening
2021-03-20,149,Night
2021-03-21,704,Midday
2021-03-21,598,Evening
2021-03-21,768,Night
2021-03-22,503,Midday
2021-03-22,177,Evening
2021-03-22,492,Night
2021-03-23,545,Midday
2021-03-23,745,Evening
2021-03-23,669,Night
2021-03-24,104,Midday
2021-03-24,389,Evening
2021-03-24,740,Night
2021-03-25,964,Midday
2021-03-25,712,Evening
2021-03-25,223,Night
2021-03-26,668,Midday
2021-03-26,108,Evening
2021-03-26,703,Night
2021-03-27,692,Midday
2021-03-27,134,Evening
2021-03-27,273,Night
2021-03-28,698,Midday
2021-03-28,823,Evening
2021-03-28,939,Night
2021-03-29,683,Midday
2021-03-29,617,Evening
2021-03-29,821,Night
2021-03-30,104,Midday
2021-03-30,663,Evening
2021-03-30,972,Night
2021-03-31,472,Midday
2021-03-31,768,Evening
2021-03-31,164,Night
2021-04-01,255,Midday
2021-04-01,068,Evening
2021-04-01,569,Night
2021-04-02,240,Midday
2021-04-02,988,Evening
2021-04-02,509,Night
2021-04-03,617,Midday
2021-04-03,334,Evening
2021-04-03,687,Night
2021-04-04,744,Midday
2021-04-04,438,Evening
2021-04-04,600,Night
2021-04-05,724,Midday
2021-04-05,585,Evening
2021-04-05,810,Night
2021-04-06,616,Midday
2021-04-06,572,Evening
2021-04-06,042,Night
2021-04-07,802,Midday
2021-04-07,289,Evening
2021-04-07,445,Night
2021-04-08,754,Midday
2021-04-08,735,Evening
2021-04-08,019,Night
2021-04-09,803,Midday
2021-04-09,888,Evening
2021-04-09,644,Night
2021-04-10,298,Midday
2021-04-10,705,Evening
2021-04-10,275,Night
2021-04-11,603,Midday
2021-04-11,942,Evening
2021-04-11,825,Night
2021-04-12,086,Midday
2021-04-12,082,Evening
2021-04-12,305,Night
2021-04-13,055,Midday
2021-04-13,210,Evening
2021-04-13,740,Night
2021-04-14,155,Midday
2021-04-14,665,Evening
2021-04-14,311,Night
2021-04-15,067,Midday
2021-04-15,974,Evening
2021-04-15,503,Night
2021-04-16,395,Midday
2021-04-16,665,Evening
2021-04-16,570,Night
2021-04-17,715,Midday
2021-04-17,640,Evening
2021-04-17,304,Night
2021-04-18,166,Midday
2021-04-18,509,Evening
2021-04-18,165,Night
2021-04-19,592,Midday
2021-04-19,465,Evening
2021-04-19,363,Night
2021-04-20,478,Midday
2021-04-20,586,Evening
2021-04-20,564,Night
2021-04-21,386,Midday
2021-04-21,559,Evening
2021-04-21,792,Night
2021-04-22,843,Midday
2021-04-22,669,Evening
2021-04-22,908,Night
2021-04-23,809,Midday
2021-04-23,322,Evening
2021-04-23,433,Night
2021-04-24,870,Midday
2021-04-24,608,Evening
2021-04-24,083,Night
2021-04-25,019,Midday
2021-04-25,145,Evening
2021-04-25,641,Night
2021-04-26,088,Midday
2021-04-26,094,Evening
2021-04-26,682,Night
2021-04-27,226,Midday
2021-04-27,363,Evening
2021-04-27,051,Night
2021-04-28,758,Midday
2021-04-28,165,Evening
2021-04-28,966,Night
2021-04-29,204,Midday
2021-04-29,441,Evening
2021-04-29,526,Night
2021-04-30,907,Midday
2021-04-30,061,Evening
2021-04-30,738,Night
2021-05-01,658,Midday
2021-05-01,246,Evening
2021-05-01,039,Night
2021-05-02,798,Midday
2021-05-02,625,Evening
2021-05-02,267,Night
2021-05-03,568,Midday
2021-05-03,271,Evening
2021-05-03,336,Night
2021-05-04,063,Midday
2021-05-04,788,Evening
2021-05-04,731,Night
2021-05-05,079,Midday
2021-05-05,443,Evening
2021-05-05,745,Night
2021-05-06,706,Midday
2021-05-06,193,Evening
2021-05-06,560,Night
2021-05-07,890,Midday
2021-05-07,053,Evening
2021-05-07,908,Night
2021-05-08,953,Midday
2021-05-08,263,Evening
2021-05-08,081,Night
2021-05-09,435,Midday
2021-05-09,378,Evening
2021-05-09,521,Night
2021-05-10,501,Midday
2021-05-10,426,Evening
2021-05-10,366,Night
2021-05-11,613,Midday
2021-05-11,425,Evening
2021-05-11,026,Night
2021-05-12,634,Midday
2021-05-12,138,Evening
2021-05-12,339,Night
2021-05-13,073,Midday
2021-05-13,175,Evening
2021-05-13,057,Night
2021-05-14,902,Midday
2021-05-14,019,Evening
2021-05-14,205,Night
2021-05-15,579,Midday
2021-05-15,385,Evening
2021-05-15,528,Night
2021-05-16,119,Midday
2021-05-16,517,Evening
2021-05-16,203,Night
2021-05-17,822,Midday
2021-05-17,128,Evening
2021-05-17,275,Night
2021-05-18,591,Midday
2021-05-18,916,Evening
2021-05-18,202,Night
2021-05-19,214,Midday
2021-05-19,146,Evening
2021-05-19,896,Night
2021-05-20,418,Midday
2021-05-20,189,Evening
2021-05-20,291,Night
2021-05-21,856,Midday
2021-05-21,385,Evening
2021-05-21,290,Night
2021-05-22,779,Midday
2021-05-22,248,Evening
2021-05-22,741,Night
2021-05-23,524,Midday
2021-05-23,999,Evening
2021-05-23,490,Night
2021-05-24,865,Midday
2021-05-24,049,Evening
2021-05-24,209,Night
2021-05-25,968,Midday
2021-05-25,930,Evening
2021-05-25,211,Night
2021-05-26,924,Midday
2021-05-26,576,Evening
2021-05-26,748,Night
2021-05-27,851,Midday
2021-05-27,303,Evening
2021-05-27,117,Night
2021-05-28,085,Midday
2021-05-28,375,Evening
2021-05-28,426,Night
2021-05-29,122,Midday
2021-05-29,573,Evening
2021-05-29,735,Night
2021-05-30,195,Midday
2021-05-30,607,Evening
2021-05-30,450,Night
2021-05-31,348,Midday
2021-05-31,343,Evening
2021-05-31,013,Night
2021-06-01,380,Midday
2021-06-01,499,Evening
2021-06-01,262,Night
2021-06-02,125,Midday
2021-06-02,246,Evening
2021-06-02,782,Night
2021-06-03,554,Midday
2021-06-03,912,Evening
2021-06-03,662,Night
2021-06-04,133,Midday
2021-06-04,729,Evening
2021-06-04,943,Night
2021-06-05,301,Midday
2021-06-05,899,Evening
2021-06-05,584,Night
2021-06-06,033,Midday
2021-06-06,805,Evening
2021-06-06,593,Night
2021-06-07,008,Midday
2021-06-07,921,Evening
2021-06-07,686,Night
2021-06-08,512,Midday
2021-06-08,710,Evening
2021-06-08,785,Night
2021-06-09,286,Midday
2021-06-09,666,Evening
2021-06-09,818,Night
2021-06-10,864,Midday
2021-06-10,656,Evening
2021-06-10,316,Night
2021-06-11,523,Midday
2021-06-11,671,Evening
2021-06-11,285,Night
2021-06-12,278,Midday
2021-06-12,745,Evening
2021-06-12,857,Night
2021-06-13,541,Midday
2021-06-13,307,Evening
2021-06-13,041,Night
2021-06-14,392,Midday
2021-06-14,220,Evening
2021-06-14,626,Night
2021-06-15,565,Midday
2021-06-15,488,Evening
2021-06-15,482,Night
2021-06-16,314,Midday
2021-06-16,656,Evening
2021-06-16,978,Night
2021-06-17,656,Midday
2021-06-17,351,Evening
2021-06-17,670,Night
2021-06-18,458,Midday
2021-06-18,525,Evening
2021-06-18,658,Night
2021-06-19,372,Midday
2021-06-19,939,Evening
2021-06-19,109,Night
2021-06-20,571,Midday
2021-06-20,061,Evening
2021-06-20,923,Night
2021-06-21,921,Midday
2021-06-21,287,Evening
2021-06-21,550,Night
2021-06-22,461,Midday
2021-06-22,850,Evening
2021-06-22,043,Night
2021-06-23,611,Midday
2021-06-23,646,Evening
2021-06-23,932,Night
2021-06-24,131,Midday
2021-06-24,839,Evening
2021-06-24,178,Night
2021-06-25,980,Midday
2021-06-25,360,Evening
2021-06-25,947,Night
2021-06-26,125,Midday
2021-06-26,841,Evening
2021-06-26,473,Night
2021-06-27,924,Midday
2021-06-27,677,Evening
2021-06-27,147,Night
2021-06-28,691,Midday
2021-06-28,260,Evening
2021-06-28,890,Night
2021-06-29,961,Midday
2021-06-29,289,Evening
2021-06-29,487,Night
2021-06-30,400,Midday
2021-06-30,515,Evening
2021-06-30,452,Night
2021-07-01,518,Midday
2021-07-01,557,Evening
2021-07-01,658,Night
2021-07-02,261,Midday
2021-07-02,024,Evening
2021-07-02,150,Night
2021-07-03,540,Midday
2021-07-03,200,Evening
2021-07-03,329,Night
2021-07-04,261,Midday
2021-07-04,475,Evening
2021-07-04,051,Night
2021-07-05,265,Midday
2021-07-05,498,Evening
2021-07-05,933,Night
2021-07-06,130,Midday
2021-07-06,030,Evening
2021-07-06,579,Night
2021-07-07,853,Midday
2021-07-07,746,Evening
2021-07-07,465,Night
2021-07-08,234,Midday
2021-07-08,242,Evening
2021-07-08,449,Night
2021-07-09,911,Midday
2021-07-09,873,Evening
2021-07-09,507,Night
2021-07-10,179,Midday
2021-07-10,760,Evening
2021-07-10,174,Night
2021-07-11,308,Midday
2021-07-11,505,Evening
2021-07-11,711,Night
2021-07-12,805,Midday
2021-07-12,458,Evening
2021-07-12,336,Night
2021-07-13,189,Midday
2021-07-13,562,Evening
2021-07-13,056,Night
2021-07-14,244,Midday
2021-07-14,821,Evening
2021-07-14,853,Night
2021-07-15,960,Midday
2021-07-15,061,Evening
2021-07-15,442,Night
2021-07-16,020,Midday
2021-07-16,808,Evening
2021-07-16,718,Night
2021-07-17,507,Midday
2021-07-17,360,Evening
2021-07-17,984,Night
2021-07-18,334,Midday
2021-07-18,064,Evening
2021-07-18,312,Night
2021-07-19,397,Midday
2021-07-19,689,Evening
2021-07-19,402,Night
2021-07-20,816,Midday
2021-07-20,515,Evening
2021-07-20,571,Night
2021-07-21,407,Midday
2021-07-21,220,Evening
2021-07-21,431,Night
2021-07-22,609,Midday
2021-07-22,460,Evening
2021-07-22,065,Night
2021-07-23,891,Midday
2021-07-23,932,Evening
2021-07-23,580,Night
2021-07-24,143,Midday
2021-07-24,903,Evening
2021-07-24,399,Night
2021-07-25,298,Midday
2021-07-25,172,Evening
2021-07-25,802,Night
2021-07-26,845,Midday
2021-07-26,084,Evening
2021-07-26,284,Night
2021-07-27,137,Midday
2021-07-27,687,Evening
2021-07-27,916,Night
2021-07-28,463,Midday
2021-07-28,266,Evening
2021-07-28,125,Night
2021-07-29,447,Midday
2021-07-29,515,Evening
2021-07-29,939,Night
2021-07-30,606,Midday
2021-07-30,979,Evening
2021-07-30,474,Night
2021-07-31,014,Midday
2021-07-31,068,Evening
2021-07-31,190,Night
2021-08-01,545,Midday
2021-08-01,141,Evening
2021-08-01,766,Night
2021-08-02,543,Midday
2021-08-02,626,Evening
2021-08-02,494,Night
2021-08-03,476,Midday
2021-08-03,562,Evening
2021-08-03,083,Night
2021-08-04,447,Midday
2021-08-04,280,Evening
2021-08-04,738,Night
2021-08-05,315,Midday
2021-08-05,190,Evening
2021-08-05,011,Night
2021-08-06,207,Midday
2021-08-06,344,Evening
2021-08-06,662,Night
2021-08-07,071,Midday
2021-08-07,518,Evening
2021-08-07,052,Night
2021-08-08,717,Midday
2021-08-08,484,Evening
2021-08-08,017,Night
2021-08-09,856,Midday
2021-08-09,467,Evening
2021-08-09,379,Night
2021-08-10,895,Midday
2021-08-10,731,Evening
2021-08-10,995,Night
2021-08-11,744,Midday
2021-08-11,739,Evening
2021-08-11,650,Night
2021-08-12,455,Midday
2021-08-12,660,Evening
2021-08-12,417,Night
2021-08-13,363,Midday
2021-08-13,540,Evening
2021-08-13,833,Night
2021-08-14,890,Midday
2021-08-14,039,Evening
2021-08-14,980,Night
2021-08-15,584,Midday
2021-08-15,871,Evening
2021-08-15,456,Night
2021-08-16,544,Midday
2021-08-16,718,Evening
2021-08-16,348,Night
2021-08-17,319,Midday
2021-08-17,695,Evening
2021-08-17,977,Night
2021-08-18,026,Midday
2021-08-18,157,Evening
2021-08-18,897,Night
2021-08-19,033,Midday
2021-08-19,694,Evening
2021-08-19,263,Night
2021-08-20,056,Midday
2021-08-20,320,Evening
2021-08-20,270,Night
2021-08-21,513,Midday
2021-08-21,590,Evening
2021-08-21,626,Night
2021-08-22,166,Midday
2021-08-22,371,Evening
2021-08-22,206,Night
2021-08-23,377,Midday
2021-08-23,053,Evening
2021-08-23,345,Night
2021-08-24,878,Midday
2021-08-24,710,Evening
2021-08-24,660,Night
2021-08-25,102,Midday
2021-08-25,398,Evening
2021-08-25,154,Night
2021-08-26,836,Midday
2021-08-26,502,Evening
2021-08-26,624,Night
2021-08-27,287,Midday
2021-08-27,884,Evening
2021-08-27,989,Night
2021-08-28,702,Midday
2021-08-28,945,Evening
2021-08-28,657,Night
2021-08-29,844,Midday
2021-08-29,832,Evening
2021-08-29,459,Night
2021-08-30,485,Midday
2021-08-30,715,Evening
2021-08-30,306,Night
2021-08-31,767,Midday
2021-08-31,861,Evening
2021-08-31,636,Night
2021-09-01,628,Midday
2021-09-01,016,Evening
2021-09-01,180,Night
2021-09-02,080,Midday
2021-09-02,091,Evening
2021-09-02,468,Night
2021-09-03,915,Midday
2021-09-03,486,Evening
2021-09-03,324,Night
2021-09-04,320,Midday
2021-09-04,832,Evening
2021-09-04,010,Night
2021-09-05,017,Midday
2021-09-05,637,Evening
2021-09-05,560,Night
2021-09-06,255,Midday
2021-09-06,944,Evening
2021-09-06,797,Night
2021-09-07,520,Midday
2021-09-07,364,Evening
2021-09-07,475,Night
2021-09-08,982,Midday
2021-09-08,950,Evening
2021-09-08,148,Night
2021-09-09,404,Midday
2021-09-09,871,Evening
2021-09-09,482,Night
2021-09-10,666,Midday
2021-09-10,874,Evening
2021-09-10,975,Night
2021-09-11,382,Midday
2021-09-11,760,Evening
2021-09-11,986,Night
2021-09-12,327,Midday
2021-09-12,441,Evening
2021-09-12,508,Night
2021-09-13,941,Midday
2021-09-13,686,Evening
2021-09-13,364,Night
2021-09-14,452,Midday
2021-09-14,055,Evening
2021-09-14,621,Night
2021-09-15,707,Midday
2021-09-15,812,Evening
2021-09-15,559,Night
2021-09-16,571,Midday
2021-09-16,632,Evening
2021-09-16,537,Night
2021-09-17,144,Midday
2021-09-17,518,Evening
2021-09-17,648,Night
2021-09-18,921,Midday
2021-09-18,547,Evening
2021-09-18,175,Night
2021-09-19,963,Midday
2021-09-19,149,Evening
2021-09-19,847,Night
2021-09-20,077,Midday
2021-09-20,997,Evening
2021-09-20,230,Night
2021-09-21,433,Midday
2021-09-21,456,Evening
2021-09-21,339,Night
2021-09-22,960,Midday
2021-09-22,206,Evening
2021-09-22,885,Night
2021-09-23,596,Midday
2021-09-23,315,Evening
2021-09-23,221,Night
2021-09-24,333,Midday
2021-09-24,793,Evening
2021-09-24,845,Night
2021-09-25,729,Midday
2021-09-25,274,Evening
2021-09-25,339,Night
2021-09-26,020,Midday
2021-09-26,356,Evening
2021-09-26,234,Night
2021-09-27,171,Midday
2021-09-27,133,Evening
2021-09-27,561,Night
2021-09-28,122,Midday
2021-09-28,695,Evening
2021-09-28,454,Night
2021-09-29,285,Midday
2021-09-29,178,Evening
2021-09-29,077,Night
2021-09-30,271,Midday
2021-09-30,007,Evening
2021-09-30,048,Night
2021-10-01,850,Midday
2021-10-01,174,Evening
2021-10-01,354,Night
2021-10-02,389,Midday
2021-10-02,211,Evening
2021-10-02,568,Night
2021-10-03,406,Midday
2021-10-03,688,Evening
2021-10-03,237,Night
2021-10-04,920,Midday
2021-10-04,855,Evening
2021-10-04,119,Night
2021-10-05,011,Midday
2021-10-05,140,Evening
2021-10-05,384,Night
2021-10-06,796,Midday
2021-10-06,619,Evening
2021-10-06,257,Night
2021-10-07,224,Midday
2021-10-07,157,Evening
2021-10-07,399,Night
2021-10-08,380,Midday
2021-10-08,504,Evening
2021-10-08,802,Night
2021-10-09,886,Midday
2021-10-09,899,Evening
2021-10-09,643,Night
2021-10-10,639,Midday
2021-10-10,121,Evening
2021-10-10,356,Night
2021-10-11,988,Midday
2021-10-11,113,Evening
2021-10-11,972,Night
2021-10-12,872,Midday
2021-10-12,986,Evening
2021-10-12,271,Night
2021-10-13,942,Midday
2021-10-13,286,Evening
2021-10-13,921,Night
2021-10-14,441,Midday
2021-10-14,855,Evening
2021-10-14,339,Night
2021-10-15,615,Midday
2021-10-15,822,Evening
2021-10-15,635,Night
2021-10-16,398,Midday
2021-10-16,578,Evening
2021-10-16,425,Night
2021-10-17,304,Midday
2021-10-17,034,Evening
2021-10-17,150,Night
2021-10-18,893,Midday
2021-10-18,780,Evening
2021-10-18,680,Night
2021-10-19,472,Midday
2021-10-19,242,Evening
2021-10-19,868,Night
2021-10-20,910,Midday
2021-10-20,526,Evening
2021-10-20,482,Night
2021-10-21,786,Midday
2021-10-21,681,Evening
2021-10-21,202,Night
2021-10-22,841,Midday
2021-10-22,921,Evening
2021-10-22,858,Night
2021-10-23,769,Midday
2021-10-23,892,Evening
2021-10-23,385,Night
2021-10-24,419,Midday
2021-10-24,429,Evening
2021-10-24,760,Night
2021-10-25,787,Midday
2021-10-25,625,Evening
2021-10-25,095,Night
2021-10-26,607,Midday
2021-10-26,710,Evening
2021-10-26,330,Night
2021-10-27,971,Midday
2021-10-27,924,Evening
2021-10-27,432,Night
2021-10-28,846,Midday
2021-10-28,533,Evening
2021-10-28,583,Night
2021-10-29,665,Midday
2021-10-29,335,Evening
2021-10-29,868,Night
2021-10-30,087,Midday
2021-10-30,524,Evening
2021-10-30,841,Night
2021-10-31,508,Midday
2021-10-31,777,Evening
2021-10-31,036,Night
2021-11-01,038,Midday
2021-11-01,220,Evening
2021-11-01,969,Night
2021-11-02,213,Midday
2021-11-02,454,Evening
2021-11-02,515,Night
2021-11-03,166,Midday
2021-11-03,505,Evening
2021-11-03,153,Night
2021-11-04,905,Midday
2021-11-04,496,Evening
2021-11-04,713,Night
2021-11-05,802,Midday
2021-11-05,908,Evening
2021-11-05,730,Night
2021-11-06,212,Midday
2021-11-06,276,Evening
2021-11-06,944,Night
2021-11-07,613,Midday
2021-11-07,276,Evening
2021-11-07,815,Night
2021-11-08,471,Midday
2021-11-08,962,Evening
2021-11-08,767,Night
2021-11-09,486,Midday
2021-11-09,238,Evening
2021-11-09,791,Night
2021-11-10,339,Midday
2021-11-10,853,Evening
2021-11-10,381,Night
2021-11-11,666,Midday
2021-11-11,419,Evening
2021-11-11,839,Night
2021-11-12,799,Midday
2021-11-12,301,Evening
2021-11-12,566,Night
2021-11-13,317,Midday
2021-11-13,735,Evening
2021-11-13,168,Night
2021-11-14,818,Midday
2021-11-14,119,Evening
2021-11-14,794,Night
2021-11-15,032,Midday
2021-11-15,170,Evening
2021-11-15,875,Night
2021-11-16,184,Midday
2021-11-16,757,Evening
2021-11-16,208,Night
2021-11-17,234,Midday
2021-11-17,704,Evening
2021-11-17,492,Night
2021-11-18,053,Midday
2021-11-18,616,Evening
2021-11-18,496,Night
2021-11-19,297,Midday
2021-11-19,150,Evening
2021-11-19,671,Night
2021-11-20,886,Midday
2021-11-20,707,Evening
2021-11-20,917,Night
2021-11-21,067,Midday
2021-11-21,283,Evening
2021-11-21,701,Night
2021-11-22,154,Midday
2021-11-22,429,Evening
2021-11-22,232,Night
2021-11-23,304,Midday
2021-11-23,577,Evening
2021-11-23,446,Night
2021-11-24,274,Midday
2021-11-24,097,Evening
2021-11-24,561,Night
2021-11-25,459,Midday
2021-11-25,980,Evening
2021-11-25,065,Night
2021-11-26,677,Midday
2021-11-26,989,Evening
2021-11-26,765,Night
2021-11-27,005,Midday
2021-11-27,457,Evening
2021-11-27,556,Night
2021-11-28,227,Midday
2021-11-28,027,Evening
2021-11-28,657,Night
2021-11-29,007,Midday
2021-11-29,713,Evening
2021-11-29,649,Night
2021-11-30,560,Midday
2021-11-30,972,Evening
2021-11-30,930,Night
2021-12-01,785,Midday
2021-12-01,219,Evening
2021-12-01,852,Night
2021-12-02,584,Midday
2021-12-02,592,Evening
2021-12-02,409,Night
2021-12-03,604,Midday
2021-12-03,267,Evening
2021-12-03,189,Night
2021-12-04,037,Midday
2021-12-04,099,Evening
2021-12-04,424,Night
2021-12-05,384,Midday
2021-12-05,216,Evening
2021-12-05,738,Night
2021-12-06,853,Midday
2021-12-06,893,Evening
2021-12-06,374,Night
2021-12-07,640,Midday
2021-12-07,979,Evening
2021-12-07,431,Night
2021-12-08,532,Midday
2021-12-08,275,Evening
2021-12-08,263,Night
2021-12-09,944,Midday
2021-12-09,062,Evening
2021-12-09,498,Night
2021-12-10,079,Midday
2021-12-10,083,Evening
2021-12-10,141,Night
2021-12-11,642,Midday
2021-12-11,291,Evening
2021-12-11,833,Night
2021-12-12,053,Midday
2021-12-12,168,Evening
2021-12-12,482,Night
2021-12-13,950,Midday
2021-12-13,293,Evening
2021-12-13,529,Night
2021-12-14,634,Midday
2021-12-14,406,Evening
2021-12-14,922,Night
2021-12-15,390,Midday
2021-12-15,059,Evening
2021-12-15,158,Night
2021-12-16,091,Midday
2021-12-16,910,Evening
2021-12-16,686,Night
2021-12-17,488,Midday
2021-12-17,735,Evening
2021-12-17,727,Night
2021-12-18,226,Midday
2021-12-18,154,Evening
2021-12-18,880,Night
2021-12-19,819,Midday
2021-12-19,497,Evening
2021-12-19,699,Night
2021-12-20,739,Midday
2021-12-20,408,Evening
2021-12-20,289,Night
2021-12-21,490,Midday
2021-12-21,014,Evening
2021-12-21,877,Night
2021-12-22,394,Midday
2021-12-22,099,Evening
2021-12-22,179,Night
2021-12-23,925,Midday
2021-12-23,906,Evening
2021-12-23,401,Night
2021-12-24,182,Midday
2021-12-24,736,Evening
2021-12-24,807,Night
2021-12-25,210,Midday
2021-12-25,028,Evening
2021-12-25,429,Night
2021-12-26,381,Midday
2021-12-26,060,Evening
2021-12-26,627,Night
2021-12-27,278,Midday
2021-12-27,677,Evening
2021-12-27,079,Night
2021-12-28,907,Midday
2021-12-28,779,Evening
2021-12-28,536,Night
2021-12-29,799,Midday
2021-12-29,858,Evening
2021-12-29,782,Night
2021-12-30,452,Midday
2021-12-30,706,Evening
2021-12-30,958,Night
2021-12-31,278,Midday
2021-12-31,157,Evening
2021-12-31,234,Night
2022-01-01,102,Midday
2022-01-01,754,Evening
2022-01-01,036,Night
2022-01-02,323,Midday
2022-01-02,094,Evening
2022-01-02,939,Night
2022-01-03,097,Midday
2022-01-03,165,Evening
2022-01-03,826,Night
2022-01-04,857,Midday
2022-01-04,665,Evening
2022-01-04,085,Night
2022-01-05,438,Midday
2022-01-05,135,Evening
2022-01-05,783,Night
2022-01-06,345,Midday
2022-01-06,800,Evening
2022-01-06,958,Night
2022-01-07,614,Midday
2022-01-07,889,Evening
2022-01-07,133,Night
2022-01-08,522,Midday
2022-01-08,529,Evening
